toilet paper	absorbent	12
sponge	absorbent	12
mops	absorbent	12
tissues	absorbent	12
tissue	absorbent	12
towel	absorbent	12
sponges and paper towels	absorbent	12
cotton	absorbent	12
napkin	absorbent	12
beach towel	absorbent	12
paper towels	absorbent	12
mop	absorbent	12
hearts	academic journals	12
critical reviews	academic journals	12
analysts	academic journals	12
molecules	academic journals	12
nanotechnologies	academic journals	12
cells	academic journals	12
brains	academic journals	12
trends	academic journals	12
lancets	academic journals	12
analysises	academic journals	12
cancer cells	academic journals	12
polyhedrons	academic journals	12
colleges	academies	11
religious schools	academies	11
universities	academies	11
conservatories	academies	11
high schools	academies	11
west points	academies	11
middle schools	academies	11
police academies	academies	11
military academies	academies	11
elementary schools	academies	11
junior colleges	academies	11
shoes	accessories	43
earrings	accessories	43
confederates	accessories	43
sunglasses	accessories	43
jewellery	accessories	43
belts	accessories	43
shoe	accessories	43
veils	accessories	43
handkerchiefs	accessories	43
suspenders	accessories	43
scarves	accessories	43
glasses	accessories	43
phone case	accessories	43
bag	accessories	43
furnishings	accessories	43
bracelet	accessories	43
cufflinks	accessories	43
jewelry	accessories	43
watches	accessories	43
purse	accessories	43
belt	accessories	43
umbrella	accessories	43
fittings	accessories	43
gloves	accessories	43
tie	accessories	43
mittens	accessories	43
scarfs	accessories	43
watch	accessories	43
masks	accessories	43
hats	accessories	43
ties	accessories	43
fedora	accessories	43
garters	accessories	43
turbans	accessories	43
hat	accessories	43
handbag	accessories	43
necklace	accessories	43
bracelets	accessories	43
wallet	accessories	43
earring	accessories	43
ring	accessories	43
scarf	accessories	43
keychain	accessories	43
stole	accessories for clothing	14
sunglasses	accessories for clothing	14
scarf	accessories for clothing	14
suspenders	accessories for clothing	14
belt	accessories for clothing	14
tie	accessories for clothing	14
shawl	accessories for clothing	14
hat	accessories for clothing	14
earrings	accessories for clothing	14
wallet	accessories for clothing	14
pin	accessories for clothing	14
purse	accessories for clothing	14
watch	accessories for clothing	14
brooch	accessories for clothing	14
guitar st	accessories for musical instruments	11
drum sticks	accessories for musical instruments	11
violin bow	accessories for musical instruments	11
drum stool	accessories for musical instruments	11
piano keys	accessories for musical instruments	11
saxophone reed	accessories for musical instruments	11
drumstick	accessories for musical instruments	11
cufflinks	accessories for musical instruments	11
piano bench	accessories for musical instruments	11
bow tie	accessories for musical instruments	11
guitar pick	accessories for musical instruments	11
crashs	accidents	11
collisions	accidents	11
injuries	accidents	11
skiing	accidents	11
lotteries	accidents	11
shipwrecks	accidents	11
fatal accidents	accidents	11
haps	accidents	11
coincidences	accidents	11
breaks	accidents	11
vehicular accidents	accidents	11
vinegar	acidic	25
citric acid	acidic	25
red wine vinegar	acidic	25
battery acid	acidic	25
lemon juice	acidic	25
lime juice	acidic	25
tomato sauce	acidic	25
sherry vinegar	acidic	25
mustard	acidic	25
lemon	acidic	25
soap	acidic	25
pineapple	acidic	25
citrus fruits	acidic	25
lime	acidic	25
apple cider	acidic	25
grapefruit	acidic	25
tomato	acidic	25
balsamic vinegar	acidic	25
apple cider vinegar	acidic	25
white vinegar	acidic	25
white wine vinegar	acidic	25
wine	acidic	25
sour candy	acidic	25
grape	acidic	25
orange juice	acidic	25
pickings	actions	34
planteds	actions	34
agencies	actions	34
hugs	actions	34
eruptions	actions	34
arrivals	actions	34
exposings	actions	34
prohibitions	actions	34
rock climbing	actions	34
vampirisms	actions	34
choices	actions	34
operations	actions	34
causing	actions	34
swings	actions	34
snow skiing	actions	34
courses	actions	34
fetchs	actions	34
recreational activities	actions	34
bans	actions	34
transfusions	actions	34
errands	actions	34
misses	actions	34
