pizza	shiny	0
spoon	heavy	0
oven	hand held	0
oven	hard	1
crowbar	heavy	0
pearl	smooth	1
flamingo	smooth	0
hawk	hand held	0
bucket	produces noise	0
axe	large	0
sailboat	heavy	1
axe	heavy	1
mittens	large	0
ox	heavy	1
helicopter	large	1
skateboard	large	0
dress	hand held	0
motorcycle	hard	1
pearl	hard	1
bicycle	light weight	0
mandarin	man made	0
worm	hand held	0
nylons	heavy	0
screws	hard	1
comb	hand held	1
whale	hard	0
corn	produces noise	0
octopus	produces noise	0
axe	light weight	0
ox	light weight	0
ostrich	produces noise	1
submarine	hard	1
mandarin	heavy	0
motorcycle	produces noise	1
stone	large	1
house	man made	1
baseball glove	light weight	1
rocker	hand held	0
laptop	smooth	1
magazine	man made	1
crowbar	hand held	1
rake	light weight	1
zebra	produces noise	1
pistol	hand held	1
flamingo	hand held	0
cupboard	hard	1
house	hand held	0
worm	man made	0
housefly	light weight	1
gown	produces noise	0
screws	man made	1
onions	produces noise	0
cauliflower	light weight	1
sink	large	1
seaweed	shiny	0
jacket	heavy	0
plate	shiny	1
train	hand held	0
bicycle	shiny	1
train	large	1
elk	shiny	0
bathtub	large	1
deer	hand held	0
vest	light weight	1
comb	produces noise	0
pie	large	0
helicopter	shiny	1
buckle	smooth	1
corn	light weight	1
chicken	large	0
motorcycle	heavy	1
zebra	man made	0
sink	shiny	1
zebra	shiny	0
house	hard	1
shell	light weight	1
cushion	large	0
shell	hard	1
snowboard	hard	1
cannon	produces noise	1
buckle	large	0
building	large	1
hawk	shiny	0
spoon	shiny	1
book	large	0
sailboat	hand held	0
crowbar	smooth	1
pearl	shiny	1
worm	hard	0
chicken	produces noise	1
cabbage	man made	0
cauliflower	hand held	1
toy	heavy	0
bucket	hand held	1
gown	heavy	0
lantern	shiny	1
rake	hand held	1
iguana	heavy	0
helicopter	hand held	0
pistol	shiny	1
book	produces noise	0
sardine	heavy	0
crab	light weight	0
chicken	heavy	0
platypus	smooth	0
rocker	shiny	0
octopus	man made	0
brush	light weight	1
sofa	large	1
mittens	light weight	1
pizza	man made	1
sink	man made	1
motorcycle	man made	1
rake	man made	1
